Country,Country Code,Region,Year,Adult Mortality,Age1-4Mort,Alcohol,Infant Mort,Life Exp60,Life Expect
Trinidad and Tobago,TTO,Americas,2006,188.6454,0.00073,6.04769,0.021785,18.63344,70.45834
Trinidad and Tobago,TTO,Americas,2007,187.7734,0.000705,6.03467,0.021315,18.77374,70.54453
Trinidad and Tobago,TTO,Americas,2008,195.3497,0.00067,5.98555,0.02106,18.52791,70.05373
Trinidad and Tobago,TTO,Americas,2009,184.7035,0.00065,5.93229,0.02071,19.24686,70.97302
Trinidad and Tobago,TTO,Americas,2010,178.6341,0.000645,5.92258,0.02028,18.87771,70.91438
Trinidad and Tobago,TTO,Americas,2011,180.1418,0.0006,5.93333,0.01982,19.13146,71.07525
Trinidad and Tobago,TTO,Americas,2012,178.6516,0.000585,6.04785,0.019275,19.23676,71.2047
Trinidad and Tobago,TTO,Americas,2013,176.8532,0.00056,6.03199,0.01866,19.33182,71.36882
Trinidad and Tobago,TTO,Americas,2014,174.3694,0.000535,6.12608,0.018145,19.42485,71.55395
Trinidad and Tobago,TTO,Americas,2015,172.856,0.00054,6.13983,0.017425,19.51683,71.71342
Trinidad and Tobago,TTO,Americas,2016,171.8307,0.00052,5.90777,0.016955,19.57673,71.81485
Uruguay,URY,Americas,2000,134.199,0.00074,7.11463,0.01489,20.69427,74.81486
Uruguay,URY,Americas,2001,127.1406,0.00076,6.90209,0.014755,20.5597,74.88883
Uruguay,URY,Americas,2002,128.683,0.000775,6.08416,0.01461,20.78684,75.04659
Uruguay,URY,Americas,2003,125.4356,0.00077,5.39595,0.01443,20.49399,74.96485
Uruguay,URY,Americas,2004,125.0067,0.000745,5.87627,0.014225,20.67188,75.13142
Uruguay,URY,Americas,2005,124.6546,0.0007,6.25881,0.014015,20.87782,75.40898
Uruguay,URY,Americas,2006,118.1153,0.00066,6.45086,0.01381,21.32684,75.96758
Uruguay,URY,Americas,2007,124.2037,0.00064,6.51226,0.013615,20.67979,75.18574
Uruguay,URY,Americas,2008,118.6689,0.00062,6.53667,0.013455,21.5766,76.15891
Uruguay,URY,Americas,2009,118.2104,0.00062,6.45342,0.01332,21.75735,76.33051
Uruguay,URY,Americas,2010,117.9304,0.00061,5.99082,0.0132,21.42928,76.04891
Uruguay,URY,Americas,2011,117.3929,0.00061,6.02314,0.013075,21.65211,76.29272
Uruguay,URY,Americas,2012,118.0509,0.000605,6.55205,0.01292,21.60558,76.20676
Uruguay,URY,Americas,2013,117.0145,0.0006,6.41865,0.01273,21.91337,76.5077
Uruguay,URY,Americas,2014,114.182,0.00059,6.14498,0.01246,22.15411,76.88276
Uruguay,URY,Americas,2015,114.1996,0.000575,5.99656,0.01212,22.05862,76.8482
Uruguay,URY,Americas,2016,113.9388,0.000565,5.52664,0.01175,22.29529,77.06158
Saint Lucia,LCA,Americas,2000,185.8917,0.0007,12.80262,0.015055,19.88738,72.18719
Saint Lucia,LCA,Americas,2001,180.6014,0.00072,12.91905,0.014895,19.79949,72.30813
Saint Lucia,LCA,Americas,2002,175.9853,0.000665,13.14801,0.01519,19.59379,72.2657
Saint Lucia,LCA,Americas,2003,169.343,0.000615,13.78019,0.015515,19.207,72.11626
Saint Lucia,LCA,Americas,2004,162.3456,0.000555,12.57737,0.016135,19.07815,72.20327
Saint Lucia,LCA,Americas,2005,158.011,0.00058,12.87479,0.016045,19.18965,72.49046
Saint Lucia,LCA,Americas,2006,154.5288,0.00061,13.01993,0.016075,19.8054,73.16985
Saint Lucia,LCA,Americas,2007,153.221,0.00063,12.58589,0.01576,20.44164,73.78877
Saint Lucia,LCA,Americas,2008,152.1395,0.00054,12.0452,0.0152,20.867,74.21584
Saint Lucia,LCA,Americas,2009,151.8289,0.00055,11.06135,0.014525,21.38503,74.62074
Saint Lucia,LCA,Americas,2010,152.5792,0.00073,10.58907,0.014035,21.62009,74.69285
Saint Lucia,LCA,Americas,2011,152.6048,0.00057,10.3558,0.01314,21.89573,74.98969
Saint Lucia,LCA,Americas,2012,152.7492,0.000465,9.91001,0.012875,21.71642,74.9217
Saint Lucia,LCA,Americas,2013,149.0698,0.000535,9.46974,0.012295,21.54232,75.00002
Saint Lucia,LCA,Americas,2014,145.2706,0.00047,9.61457,0.01168,21.30048,75.08015
Saint Lucia,LCA,Americas,2015,147.75,0.000465,9.72604,0.011245,21.92154,75.43735
Saint Lucia,LCA,Americas,2016,147.1686,0.00046,10.18048,0.01096,22.06967,75.59992
Mexico,MEX,Americas,2000,138.4833,0.001105,5.15761,0.022705,21.57021,74.53677
Mexico,MEX,Americas,2001,135.4653,0.000995,5.02315,0.021645,21.65486,74.83662
Mexico,MEX,Americas,2002,135.8275,0.00092,4.92079,0.020645,21.53798,74.8319
Mexico,MEX,Americas,2003,135.8558,0.00087,5.01067,0.01975,21.39281,74.80565
Mexico,MEX,Americas,2004,132.3399,0.00082,5.00194,0.01892,21.58174,75.17332
Mexico,MEX,Americas,2005,133.5763,0.000765,5.02781,0.018125,21.3573,75.01183
Mexico,MEX,Americas,2006,131.3931,0.00075,5.19597,0.017445,21.73212,75.45531
Mexico,MEX,Americas,2007,128.9625,0.000695,4.24335,0.01683,21.87088,75.71716
Mexico,MEX,Americas,2008,133.0086,0.00067,4.26697,0.01629,21.57142,75.33049
Mexico,MEX,Americas,2009,135.5924,0.000645,4.37078,0.01574,21.81872,75.4343
Mexico,MEX,Americas,2010,135.6373,0.00065,4.05135,0.01517,21.52442,75.17584
Mexico,MEX,Americas,2011,132.892,0.00062,4.00109,0.01466,22.00828,75.73402
Mexico,MEX,Americas,2012,130.9968,0.00059,3.85657,0.014115,22.12691,75.9944
Mexico,MEX,Americas,2013,126.8301,0.00059,3.8078,0.01357,22.21922,76.32263
Mexico,MEX,Americas,2014,129.0614,0.00054,3.94003,0.01318,22.13465,76.23525
Mexico,MEX,Americas,2015,128.368,0.000535,4.23534,0.012745,22.04922,76.22212
Mexico,MEX,Americas,2016,126.6144,0.00051,4.25065,0.01249,22.30824,76.56378
Nicaragua,NIC,Americas,2000,196.9236,0.002,3.57678,0.033285,19.90186,69.67291
Nicaragua,NIC,Americas,2001,194.8428,0.001845,3.48167,0.031795,20.13158,70.07658
Nicaragua,NIC,Americas,2002,192.2585,0.00171,3.46265,0.030485,20.35254,70.47586
Nicaragua,NIC,Americas,2003,189.0465,0.001575,3.72314,0.029305,20.55416,70.87605
Nicaragua,NIC,Americas,2004,184.6506,0.00148,3.7549,0.028065,20.75708,71.3213
Nicaragua,NIC,Americas,2005,179.0937,0.00137,3.64706,0.02693,20.97298,71.82127
Nicaragua,NIC,Americas,2006,173.5423,0.00127,3.6412,0.025565,21.17916,72.33357
Nicaragua,NIC,Americas,2007,170.1312,0.00123,3.7652,0.02425,21.34211,72.69327
Nicaragua,NIC,Americas,2008,165.2708,0.001115,3.5868,0.02281,21.54735,73.1898
Nicaragua,NIC,Americas,2009,162.2805,0.00103,3.32265,0.02159,21.72609,73.56229
Nicaragua,NIC,Americas,2010,160.0964,0.00099,3.34848,0.0206,21.88568,73.85847
Nicaragua,NIC,Americas,2011,157.5195,0.00092,3.36312,0.019865,22.05688,74.17439
Nicaragua,NIC,Americas,2012,154.9719,0.000865,3.60731,0.019325,22.21526,74.46442
Nicaragua,NIC,Americas,2013,152.5963,0.00082,3.56143,0.018855,22.36337,74.72645
Nicaragua,NIC,Americas,2014,150.2768,0.00079,3.5455,0.018325,22.51257,74.98887
Nicaragua,NIC,Americas,2015,147.9258,0.000765,3.72994,0.017815,22.65489,75.24674
Nicaragua,NIC,Americas,2016,145.8617,0.000745,3.81148,0.017305,22.78766,75.48499
Panama,PAN,Americas,2000,119.6115,0.00105,5.07632,0.021695,22.62105,75.81127
Panama,PAN,Americas,2001,120.1283,0.001015,4.89875,0.02127,22.45121,75.74763
Panama,PAN,Americas,2002,119.8126,0.000965,4.94005,0.02096,22.64159,76.02976
Panama,PAN,Americas,2003,120.0961,0.000935,4.92006,0.020715,22.46862,75.81902
Panama,PAN,Americas,2004,116.529,0.000885,4.97342,0.020425,22.56375,76.13789
Panama,PAN,Americas,2005,115.9543,0.00086,4.89555,0.020015,22.42326,76.04991
Panama,PAN,Americas,2006,119.3782,0.000845,5.06981,0.01947,22.86946,76.35727
Panama,PAN,Americas,2007,118.5993,0.000815,5.45791,0.01885,23.13481,76.63345
Panama,PAN,Americas,2008,121.967,0.000805,5.99996,0.018095,23.2882,76.6468
Panama,PAN,Americas,2009,122.2477,0.000765,6.13542,0.01745,23.51452,76.86701
Panama,PAN,Americas,2010,116.9551,0.000745,6.15617,0.016855,23.04491,76.68045
Panama,PAN,Americas,2011,116.5914,0.00071,6.22036,0.016285,23.66056,77.32572
Panama,PAN,Americas,2012,115.7349,0.000685,6.24596,0.015735,23.5751,77.28517
Panama,PAN,Americas,2013,113.6866,0.000635,6.25676,0.015315,23.68316,77.60905
Panama,PAN,Americas,2014,111.0758,0.000635,6.34188,0.014815,23.73497,77.76305
Panama,PAN,Americas,2015,111.9397,0.00061,6.92319,0.014435,23.89017,77.87404
Panama,PAN,Americas,2016,110.9972,0.00058,6.7007,0.0141,23.99669,78.02985
Peru,PER,Americas,2000,154.7635,0.002365,4.75809,0.030745,19.78685,71.25698
Peru,PER,Americas,2001,152.6181,0.002165,4.09404,0.02835,19.92809,71.67751
Peru,PER,Americas,2002,150.195,0.00198,3.92811,0.02613,20.07016,72.10473
Peru,PER,Americas,2003,147.5148,0.00184,4.58612,0.024145,20.2051,72.50131
Peru,PER,Americas,2004,144.9337,0.001675,4.53756,0.022435,20.34348,72.8878
Peru,PER,Americas,2005,143.0021,0.00159,4.64957,0.02092,20.48296,73.21677
Peru,PER,Americas,2006,140.7533,0.001475,4.47599,0.01975,20.61272,73.53644
Peru,PER,Americas,2007,138.9776,0.001385,4.51375,0.018775,20.71905,73.78053
Peru,PER,Americas,2008,135.8034,0.00132,4.9525,0.01778,20.8363,74.108
Peru,PER,Americas,2009,134.7437,0.001255,5.03562,0.01699,20.92038,74.29887
Peru,PER,Americas,2010,132.1755,0.00119,5.13196,0.0161,21.01092,74.56348
Peru,PER,Americas,2011,130.1598,0.001115,5.09158,0.015255,21.09358,74.80627
Peru,PER,Americas,2012,129.4043,0.001055,5.21033,0.014335,21.18104,74.99554
Peru,PER,Americas,2013,128.0969,0.001005,5.12108,0.013605,21.27934,75.20837
Peru,PER,Americas,2014,126.9419,0.00095,5.26247,0.0129,21.39053,75.42092
Peru,PER,Americas,2015,125.46,0.00092,5.30113,0.012355,21.51001,75.63496
Peru,PER,Americas,2016,124.0595,0.000865,5.31141,0.011885,21.63352,75.86007
Grenada,GRD,Americas,2000,182.0508,0.000485,9.21491,0.01232,17.10582,70.57439
Grenada,GRD,Americas,2001,178.1738,0.0006,9.7665,0.01211,17.27502,70.83536
Grenada,GRD,Americas,2002,175.2476,0.000485,10.99168,0.012685,17.41908,71.02908
Grenada,GRD,Americas,2003,174.7942,0.00063,9.89038,0.01296,17.47826,71.01295
Grenada,GRD,Americas,2004,186.2071,0.00108,8.6837,0.01423,17.51123,70.28982
Grenada,GRD,Americas,2005,171.3726,0.000535,8.85092,0.01398,17.69724,71.27901
Grenada,GRD,Americas,2006,167.2226,0.000545,9.26404,0.01379,17.8694,71.58675
Grenada,GRD,Americas,2007,164.4723,0.00055,9.14448,0.01324,17.98183,71.79872
Grenada,GRD,Americas,2008,161.6515,0.000545,9.03833,0.01257,18.11143,72.06572
Grenada,GRD,Americas,2009,157.8536,0.000395,8.54705,0.0125,18.27089,72.35323
Grenada,GRD,Americas,2010,153.6995,0.00052,8.35555,0.01218,18.44521,72.60538
Grenada,GRD,Americas,2011,149.753,0.00038,8.37243,0.01261,18.61299,72.86741
Grenada,GRD,Americas,2012,146.6877,0.00038,8.50667,0.01277,18.75569,73.06038
Grenada,GRD,Americas,2013,144.6077,0.00038,8.53245,0.013555,18.86218,73.15181
Grenada,GRD,Americas,2014,142.8729,0.00037,8.53804,0.014395,18.95808,73.22092
Grenada,GRD,Americas,2015,141.2849,0.000375,8.68535,0.014695,19.04631,73.32318
Grenada,GRD,Americas,2016,140.1568,0.000375,8.86551,0.014905,19.12036,73.40396
Guatemala,GTM,Americas,2000,219.6475,0.002945,2.52334,0.04309,19.68086,67.63168
Guatemala,GTM,Americas,2001,214.3018,0.002795,2.41398,0.04148,19.77175,68.10665
Guatemala,GTM,Americas,2002,205.7988,0.00263,2.30451,0.039545,20.23417,68.95063
Guatemala,GTM,Americas,2003,209.0488,0.00246,2.34041,0.037705,20.28995,69.09138
Guatemala,GTM,Americas,2004,206.1377,0.002335,2.38386,0.035875,20.28659,69.35713
Guatemala,GTM,Americas,2005,211.1692,0.002275,2.34248,0.034625,20.17337,69.13986
Guatemala,GTM,Americas,2006,205.4417,0.00204,2.35512,0.03353,20.47137,69.69714
Guatemala,GTM,Americas,2007,190.542,0.001935,2.36316,0.032895,20.75759,70.5806
Guatemala,GTM,Americas,2008,186.4059,0.00181,2.1045,0.032475,20.9526,70.96001
Guatemala,GTM,Americas,2009,190.7669,0.00171,2.02772,0.031915,20.84219,70.77633
Guatemala,GTM,Americas,2010,186.1481,0.001645,2.01952,0.031065,20.72353,70.99741
Guatemala,GTM,Americas,2011,179.7645,0.00157,2.04007,0.029785,20.97594,71.58827
Guatemala,GTM,Americas,2012,173.0473,0.00149,1.90293,0.02838,21.03059,72.03765
Guatemala,GTM,Americas,2013,172.3211,0.00141,1.81609,0.026895,21.07625,72.24391
Guatemala,GTM,Americas,2014,169.0892,0.00132,1.67748,0.025515,21.1166,72.56816
Guatemala,GTM,Americas,2015,164.7438,0.00127,1.63669,0.02444,21.23523,72.93264
Guatemala,GTM,Americas,2016,161.6523,0.00118,1.59337,0.02369,21.32992,73.22707
Guyana,GUY,Americas,2000,282.3925,0.00245,6.82107,0.041695,16.98398,64.65806
Guyana,GUY,Americas,2001,272.8861,0.00243,7.36442,0.0413,17.15108,65.1022
Guyana,GUY,Americas,2002,280.1629,0.00239,8.46629,0.040175,16.67104,64.46628
Guyana,GUY,Americas,2003,276.982,0.00231,8.74919,0.03856,16.31492,64.39269
Guyana,GUY,Americas,2004,270.424,0.002255,8.64563,0.03684,16.06928,64.57768
Guyana,GUY,Americas,2005,266.5595,0.00223,5.84056,0.03555,16.13321,64.78475
Guyana,GUY,Americas,2006,266.7391,0.00212,5.67871,0.03471,16.33798,64.99973
Guyana,GUY,Americas,2007,256.5289,0.002065,5.73142,0.034235,16.60025,65.64811
Guyana,GUY,Americas,2008,249.0661,0.001985,5.82573,0.034045,16.7676,66.07917
Guyana,GUY,Americas,2009,251.7304,0.00192,5.8723,0.03359,16.69808,65.98666
Guyana,GUY,Americas,2010,257.8779,0.00186,5.92346,0.032915,16.58549,65.76975
Guyana,GUY,Americas,2011,262.6941,0.001825,6.0099,0.032045,16.63683,65.66846
Guyana,GUY,Americas,2012,271.778,0.00177,6.11341,0.03078,16.49764,65.33183
Guyana,GUY,Americas,2013,263.3233,0.0017,6.1438,0.02946,16.7288,65.92103
Guyana,GUY,Americas,2014,263.8828,0.001625,6.29283,0.02818,16.75508,66.0199
Guyana,GUY,Americas,2015,263.8767,0.00155,5.93779,0.027175,16.75831,66.1064
Guyana,GUY,Americas,2016,263.7115,0.00144,5.884,0.02661,16.77425,66.19136
Honduras,HND,Americas,2000,176.0553,0.001765,2.47307,0.03162,20.76555,71.08204
Honduras,HND,Americas,2001,173.7577,0.001665,2.6122,0.030225,20.83924,71.36298
Honduras,HND,Americas,2002,171.8489,0.001565,2.92262,0.028835,20.91622,71.63737
Honduras,HND,Americas,2003,169.9277,0.001455,2.87038,0.02741,21.00445,71.92751
Honduras,HND,Americas,2004,165.8221,0.001345,2.8342,0.02613,21.14715,72.33326
Honduras,HND,Americas,2005,164.3816,0.00125,3.01613,0.024945,21.30935,72.64735
Honduras,HND,Americas,2006,161.5109,0.001185,3.026,0.023855,21.48257,73.01258
Honduras,HND,Americas,2007,159.7696,0.001105,2.93719,0.022925,21.61752,73.28647
Honduras,HND,Americas,2008,158.1099,0.00104,2.84526,0.02212,21.698,73.50607
Honduras,HND,Americas,2009,156.0057,0.00098,2.76341,0.0213,21.79043,73.75535
Honduras,HND,Americas,2010,155.5137,0.000925,2.69408,0.02058,21.86045,73.90337
Honduras,HND,Americas,2011,152.946,0.00088,2.71661,0.019795,21.96276,74.18031
Honduras,HND,Americas,2012,150.8934,0.000825,2.70168,0.019135,22.05363,74.40788
Honduras,HND,Americas,2013,149.1215,0.00078,2.69411,0.01856,22.13846,74.60964
Honduras,HND,Americas,2014,147.6991,0.00078,2.43158,0.017845,22.22229,74.79999
Honduras,HND,Americas,2015,146.5096,0.000725,2.50663,0.017275,22.30757,74.97978
Honduras,HND,Americas,2016,145.0679,0.0007,2.54309,0.01652,22.39087,75.17304
Haiti,HTI,Americas,2000,305.7538,0.00813,3.626,0.07779,16.01434,58.11105
Haiti,HTI,Americas,2001,303.458,0.00774,3.62304,0.075705,15.93828,58.35919
Haiti,HTI,Americas,2002,300.4511,0.00739,3.65001,0.073975,15.89237,58.61541
Haiti,HTI,Americas,2003,296.8187,0.007095,3.55774,0.072405,16.02604,58.976
Haiti,HTI,Americas,2004,317.5465,0.00739,3.57617,0.071485,16.5761,58.44833
Haiti,HTI,Americas,2005,289.7185,0.00658,3.49451,0.06941,18.08035,60.78857
Haiti,HTI,Americas,2006,282.3854,0.00636,3.5081,0.0676,19.17556,61.89331
Haiti,HTI,Americas,2007,271.7388,0.00615,3.44345,0.06564,19.8628,62.84785
Haiti,HTI,Americas,2008,265.9953,0.00598,3.48873,0.063725,19.90732,63.20292
Haiti,HTI,Americas,2009,256.799,0.00568,3.52558,0.061785,19.6039,63.52611
Haiti,HTI,Americas,2010,682.5308,0.0211,2.31526,0.077865,10.728,36.22736
Haiti,HTI,Americas,2011,256.144,0.00511,2.40042,0.05878,18.21022,62.91904
Haiti,HTI,Americas,2012,256.4729,0.004955,2.4671,0.058055,17.64584,62.60593
Haiti,HTI,Americas,2013,252.6401,0.0048,2.87881,0.05706,17.57488,62.7917
Haiti,HTI,Americas,2014,247.6767,0.004635,2.69021,0.056105,17.59745,63.07725
Haiti,HTI,Americas,2015,244.6246,0.004445,2.66725,0.05493,17.63708,63.33545
Haiti,HTI,Americas,2016,243.4574,0.004355,2.72063,0.053515,17.68188,63.5098
Jamaica,JAM,Americas,2000,173.4333,0.000815,3.77089,0.018605,20.95569,72.61768
Jamaica,JAM,Americas,2001,174.5632,0.00079,3.71935,0.018415,21.02425,72.61784
Jamaica,JAM,Americas,2002,171.3427,0.00076,3.60628,0.018485,21.10266,72.83791
Jamaica,JAM,Americas,2003,169.6668,0.00076,3.4337,0.01863,21.16912,72.95171
Jamaica,JAM,Americas,2004,167.6982,0.000755,3.32154,0.018835,21.22469,73.05687
Jamaica,JAM,Americas,2005,163.8865,0.00075,3.36237,0.018935,21.28608,73.2578
Jamaica,JAM,Americas,2006,153.9183,0.00075,3.35372,0.018735,21.35733,73.72999
Jamaica,JAM,Americas,2007,150.7086,0.000765,3.30941,0.01816,21.42936,73.96612
Jamaica,JAM,Americas,2008,146.7512,0.00077,3.34578,0.017515,21.52356,74.25712
Jamaica,JAM,Americas,2009,143.3775,0.000745,3.23938,0.016935,21.66955,74.58085
Jamaica,JAM,Americas,2010,139.2474,0.000705,3.37358,0.01663,21.84199,74.93878
Jamaica,JAM,Americas,2011,138.5606,0.0007,3.3491,0.016555,22.01226,75.13092
Jamaica,JAM,Americas,2012,137.3493,0.00068,3.36516,0.016765,22.15628,75.29747
Jamaica,JAM,Americas,2013,134.6466,0.000695,3.43681,0.017055,22.25958,75.4814
Jamaica,JAM,Americas,2014,131.8485,0.000675,3.42252,0.01708,22.35079,75.69084
Jamaica,JAM,Americas,2015,132.5525,0.00065,3.47844,0.01653,22.43035,75.79441
Jamaica,JAM,Americas,2016,131.3541,0.000625,3.38245,0.01527,22.49724,76.00214
Costa Rica,CRI,Americas,2000,99.87966,0.000455,4.23736,0.010965,22.22002,77.43206
Costa Rica,CRI,Americas,2001,101.201,0.000425,4.2509,0.01043,22.19538,77.43201
Costa Rica,CRI,Americas,2002,99.59089,0.0004,4.16355,0.010215,23.03379,78.21945
Costa Rica,CRI,Americas,2003,100.9018,0.000405,4.04614,0.009925,22.7126,77.92083
Costa Rica,CRI,Americas,2004,101.8467,0.000385,4.07625,0.00979,22.53411,77.75478
Costa Rica,CRI,Americas,2005,95.50304,0.000355,4.11345,0.00964,23.31425,78.71661
Costa Rica,CRI,Americas,2006,103.9302,0.00036,4.18949,0.009315,23.20011,78.28606
Costa Rica,CRI,Americas,2007,91.2179,0.000365,4.25121,0.009185,23.71474,79.29818
Costa Rica,CRI,Americas,2008,97.27603,0.000365,4.29385,0.00889,23.85794,79.20055
Costa Rica,CRI,Americas,2009,95.90951,0.000365,4.14033,0.00858,23.96681,79.39832
Costa Rica,CRI,Americas,2010,106.4769,0.000355,3.74594,0.008375,23.17162,78.26697
Costa Rica,CRI,Americas,2011,99.51974,0.000325,3.58283,0.008405,23.73272,79.03892
Costa Rica,CRI,Americas,2012,98.65863,0.000325,3.51398,0.008455,23.87127,79.22312
Costa Rica,CRI,Americas,2013,97.1894,0.00032,3.596,0.008465,24.03847,79.4434
Costa Rica,CRI,Americas,2014,95.26566,0.000305,3.63573,0.00837,23.96696,79.41757
Costa Rica,CRI,Americas,2015,97.17132,0.0003,3.72363,0.008195,24.04187,79.44746
Costa Rica,CRI,Americas,2016,96.74338,0.00028,3.76539,0.007985,24.12729,79.56461
Cuba,CUB,Americas,2000,121.139,0.00049,3.92686,0.006005,21.53589,76.64589
Cuba,CUB,Americas,2001,119.4713,0.00045,4.04578,0.005885,21.3112,76.57233
Cuba,CUB,Americas,2002,111.9223,0.00045,4.10349,0.00572,22.28635,77.72261
Cuba,CUB,Americas,2003,111.5746,0.000425,4.39138,0.00573,21.87117,77.40602
Cuba,CUB,Americas,2004,109.3281,0.0004,4.36474,0.00576,21.73591,77.37897
Cuba,CUB,Americas,2005,109.6944,0.00038,4.47648,0.0056,21.46823,77.13866
Cuba,CUB,Americas,2006,102.6653,0.000385,4.16513,0.00545,22.08848,77.99137
Cuba,CUB,Americas,2007,101.6174,0.00039,4.12153,0.005235,22.24537,78.16
Cuba,CUB,Americas,2008,100.0144,0.000365,4.25403,0.0052,21.95542,78.00323
Cuba,CUB,Americas,2009,98.7831,0.00036,3.97227,0.00503,22.15231,78.2037
Cuba,CUB,Americas,2010,97.35108,0.00036,4.07184,0.004855,21.88158,78.00905
Cuba,CUB,Americas,2011,91.69642,0.00036,4.1079,0.00467,22.58685,78.84371
Cuba,CUB,Americas,2012,95.84996,0.000365,4.09431,0.00436,22.68341,78.82475
Cuba,CUB,Americas,2013,95.67355,0.00033,4.13287,0.004265,22.60466,78.7795
Cuba,CUB,Americas,2014,95.34383,0.000355,4.30351,0.004105,22.41224,78.64436
Cuba,CUB,Americas,2015,94.33914,0.00033,4.42452,0.004085,22.50117,78.75699
Cuba,CUB,Americas,2016,92.46183,0.000325,4.3488,0.00403,22.69209,78.99843
Dominican Republic,DOM,Americas,2000,212.4086,0.002055,6.7159,0.03534,20.76955,69.69408
Dominican Republic,DOM,Americas,2001,214.0985,0.00197,6.35531,0.034345,20.8489,69.76337
Dominican Republic,DOM,Americas,2002,214.7776,0.00192,6.65282,0.0331,20.92361,69.87592
Dominican Republic,DOM,Americas,2003,215.0808,0.001835,6.5274,0.031875,20.98939,70.01115
Dominican Republic,DOM,Americas,2004,217.5669,0.001875,5.30992,0.03084,21.00444,69.9491
Dominican Republic,DOM,Americas,2005,212.5241,0.001745,5.74793,0.03009,21.13372,70.3592
Dominican Republic,DOM,Americas,2006,206.8668,0.001675,5.83543,0.029695,21.21191,70.68594
Dominican Republic,DOM,Americas,2007,201.0108,0.00166,5.91701,0.029515,21.27694,70.97446
Dominican Republic,DOM,Americas,2008,192.4432,0.001595,5.90903,0.029505,21.36432,71.4026
Dominican Republic,DOM,Americas,2009,185.4247,0.001595,5.63401,0.029395,21.43517,71.7345
Dominican Republic,DOM,Americas,2010,179.6748,0.00157,5.5449,0.02927,21.5023,72.01631
Dominican Republic,DOM,Americas,2011,174.6581,0.00152,5.47718,0.02897,21.56738,72.29303
Dominican Republic,DOM,Americas,2012,170.9296,0.001495,5.52272,0.028455,21.63598,72.53676
Dominican Republic,DOM,Americas,2013,168.292,0.001445,5.53,0.027875,21.71126,72.76873
Dominican Republic,DOM,Americas,2014,166.2845,0.001415,5.47335,0.02721,21.79705,72.98228
Dominican Republic,DOM,Americas,2015,163.1362,0.001385,5.59203,0.026505,21.89487,73.25435
Dominican Republic,DOM,Americas,2016,160.0898,0.00133,5.54662,0.025875,21.9983,73.5313
Ecuador,ECU,Americas,2000,159.5874,0.001585,4.01132,0.02881,21.54377,72.65171
